---,AssetIcon,AssetToPlace,bWillSnapToGrid,bIsFoliageMesh,FoliageToPlace
NewRow_9,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_FloorAsset_Wb_11.T_BP_FloorAsset_Wb_11'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Floor/BP_FloorAsset_Wb_11.BP_FloorAsset_Wb_11_C'","True","False","None"
NewRow_10,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_01.T_BP_WallAsset_Wb_01'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_01.BP_WallAsset_Wb_01_C'","True","False","None"
NewRow_11,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_02.T_BP_WallAsset_Wb_02'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_02.BP_WallAsset_Wb_02_C'","True","False","None"
NewRow_12,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_03.T_BP_WallAsset_Wb_03'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_03.BP_WallAsset_Wb_03_C'","True","False","None"
NewRow_13,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_04.T_BP_WallAsset_Wb_04'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_04.BP_WallAsset_Wb_04_C'","True","False","None"
NewRow_14,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_05.T_BP_WallAsset_Wb_05'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_05.BP_WallAsset_Wb_05_C'","True","False","None"
NewRow_15,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_06.T_BP_WallAsset_Wb_06'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_06.BP_WallAsset_Wb_06_C'","True","False","None"
NewRow_16,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_07.T_BP_WallAsset_Wb_07'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_07.BP_WallAsset_Wb_07_C'","True","False","None"
NewRow_17,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_08.T_BP_WallAsset_Wb_08'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_08.BP_WallAsset_Wb_08_C'","True","False","None"
NewRow_18,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_09.T_BP_WallAsset_Wb_09'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_09.BP_WallAsset_Wb_09_C'","True","False","None"
NewRow_19,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_10.T_BP_WallAsset_Wb_10'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_10.BP_WallAsset_Wb_10_C'","True","False","None"
NewRow_20,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_11.T_BP_WallAsset_Wb_11'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_11.BP_WallAsset_Wb_11_C'","True","False","None"
NewRow_21,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_WallAsset_Wb_12.T_BP_WallAsset_Wb_12'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Wall/BP_WallAsset_Wb_12.BP_WallAsset_Wb_12_C'","True","False","None"
NewRow_22,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DoorAsset_Wb_01.T_BP_DoorAsset_Wb_01'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Door/BP_DoorAsset_Wb_01.BP_DoorAsset_Wb_01_C'","True","False","None"
NewRow_23,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DoorAsset_Wb_02.T_BP_DoorAsset_Wb_02'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Door/BP_DoorAsset_Wb_02.BP_DoorAsset_Wb_02_C'","True","False","None"
NewRow_24,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DoorAsset_Wb_03.T_BP_DoorAsset_Wb_03'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Door/BP_DoorAsset_Wb_03.BP_DoorAsset_Wb_03_C'","True","False","None"
NewRow_25,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DoorAsset_Wb_04.T_BP_DoorAsset_Wb_04'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Door/BP_DoorAsset_Wb_04.BP_DoorAsset_Wb_04_C'","True","False","None"
NewRow_26,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_CeilingAsset_Wb_01.T_BP_CeilingAsset_Wb_01'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Ceiling/BP_CeilingAsset_Wb_01.BP_CeilingAsset_Wb_01_C'","True","False","None"
NewRow_27,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_CeilingAsset_Wb_02.T_BP_CeilingAsset_Wb_02'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Ceiling/BP_CeilingAsset_Wb_02.BP_CeilingAsset_Wb_02_C'","True","False","None"
NewRow_28,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_CeilingAsset_Wb_03.T_BP_CeilingAsset_Wb_03'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Ceiling/BP_CeilingAsset_Wb_03.BP_CeilingAsset_Wb_03_C'","True","False","None"
NewRow_29,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_01.T_BP_DecorAsset_Wb_01'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_01.BP_DecorAsset_Wb_01_C'","False","False","None"
NewRow_30,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_02.T_BP_DecorAsset_Wb_02'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_02.BP_DecorAsset_Wb_02_C'","False","False","None"
NewRow_31,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_03.T_BP_DecorAsset_Wb_03'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_03.BP_DecorAsset_Wb_03_C'","False","False","None"
NewRow_32,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_04.T_BP_DecorAsset_Wb_04'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_04.BP_DecorAsset_Wb_04_C'","False","False","None"
NewRow_33,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_05.T_BP_DecorAsset_Wb_05'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_05.BP_DecorAsset_Wb_05_C'","False","False","None"
NewRow_34,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_06.T_BP_DecorAsset_Wb_06'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_06.BP_DecorAsset_Wb_06_C'","False","False","None"
NewRow_35,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_07.T_BP_DecorAsset_Wb_07'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_07.BP_DecorAsset_Wb_07_C'","False","False","None"
NewRow_36,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_08.T_BP_DecorAsset_Wb_08'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_08.BP_DecorAsset_Wb_08_C'","False","False","None"
NewRow_37,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_09.T_BP_DecorAsset_Wb_09'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_09.BP_DecorAsset_Wb_09_C'","False","False","None"
NewRow_38,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_10.T_BP_DecorAsset_Wb_10'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_10.BP_DecorAsset_Wb_10_C'","False","False","None"
NewRow_39,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_11.T_BP_DecorAsset_Wb_11'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_11.BP_DecorAsset_Wb_11_C'","False","False","None"
NewRow_40,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_12.T_BP_DecorAsset_Wb_12'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_12.BP_DecorAsset_Wb_12_C'","False","False","None"
NewRow_41,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_13.T_BP_DecorAsset_Wb_13'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_13.BP_DecorAsset_Wb_13_C'","False","False","None"
NewRow_42,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_14.T_BP_DecorAsset_Wb_14'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_14.BP_DecorAsset_Wb_14_C'","False","False","None"
NewRow_43,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_15.T_BP_DecorAsset_Wb_15'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_15.BP_DecorAsset_Wb_15_C'","False","False","None"
NewRow_44,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_16.T_BP_DecorAsset_Wb_16'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_16.BP_DecorAsset_Wb_16_C'","False","False","None"
NewRow_45,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_17.T_BP_DecorAsset_Wb_17'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_17.BP_DecorAsset_Wb_17_C'","False","False","None"
NewRow_46,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_18.T_BP_DecorAsset_Wb_18'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_18.BP_DecorAsset_Wb_18_C'","False","False","None"
NewRow_47,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_19.T_BP_DecorAsset_Wb_19'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_19.BP_DecorAsset_Wb_19_C'","False","False","None"
NewRow_48,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_20.T_BP_DecorAsset_Wb_20'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_20.BP_DecorAsset_Wb_20_C'","False","False","None"
NewRow_49,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_21.T_BP_DecorAsset_Wb_21'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_21.BP_DecorAsset_Wb_21_C'","False","False","None"
NewRow_50,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_22.T_BP_DecorAsset_Wb_22'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_22.BP_DecorAsset_Wb_22_C'","False","False","None"
NewRow_51,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_23.T_BP_DecorAsset_Wb_23'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_23.BP_DecorAsset_Wb_23_C'","False","False","None"
NewRow_52,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_24.T_BP_DecorAsset_Wb_24'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_24.BP_DecorAsset_Wb_24_C'","False","False","None"
NewRow_53,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_25.T_BP_DecorAsset_Wb_25'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_25.BP_DecorAsset_Wb_25_C'","False","False","None"
NewRow_54,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_26.T_BP_DecorAsset_Wb_26'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_26.BP_DecorAsset_Wb_26_C'","False","False","None"
NewRow_55,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_27.T_BP_DecorAsset_Wb_27'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_27.BP_DecorAsset_Wb_27_C'","False","False","None"
NewRow_56,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_28.T_BP_DecorAsset_Wb_28'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_28.BP_DecorAsset_Wb_28_C'","False","False","None"
NewRow_57,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_29.T_BP_DecorAsset_Wb_29'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_29.BP_DecorAsset_Wb_29_C'","False","False","None"
NewRow_58,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_30.T_BP_DecorAsset_Wb_30'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_30.BP_DecorAsset_Wb_30_C'","False","False","None"
NewRow_59,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_31.T_BP_DecorAsset_Wb_31'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_31.BP_DecorAsset_Wb_31_C'","False","False","None"
NewRow_60,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_32.T_BP_DecorAsset_Wb_32'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_32.BP_DecorAsset_Wb_32_C'","False","False","None"
NewRow_61,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_DecorAsset_Wb_33.T_BP_DecorAsset_Wb_33'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Decors/BP_DecorAsset_Wb_33.BP_DecorAsset_Wb_33_C'","False","False","None"
NewRow_62,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_01.T_BP_RaceTrack_Wb_01'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_01.BP_RaceTrack_Wb_01_C'","False","False","None"
NewRow_63,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_02.T_BP_RaceTrack_Wb_02'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_02.BP_RaceTrack_Wb_02_C'","False","False","None"
NewRow_64,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_03.T_BP_RaceTrack_Wb_03'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_03.BP_RaceTrack_Wb_03_C'","False","False","None"
NewRow_65,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_04.T_BP_RaceTrack_Wb_04'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_04.BP_RaceTrack_Wb_04_C'","False","False","None"
NewRow_66,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_05.T_BP_RaceTrack_Wb_05'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_05.BP_RaceTrack_Wb_05_C'","False","False","None"
NewRow_67,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_06.T_BP_RaceTrack_Wb_06'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_06.BP_RaceTrack_Wb_06_C'","False","False","None"
NewRow_68,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_07.T_BP_RaceTrack_Wb_07'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_07.BP_RaceTrack_Wb_07_C'","False","False","None"
NewRow_69,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_08.T_BP_RaceTrack_Wb_08'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_08.BP_RaceTrack_Wb_08_C'","False","False","None"
NewRow_70,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_09.T_BP_RaceTrack_Wb_09'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_09.BP_RaceTrack_Wb_09_C'","False","False","None"
NewRow_71,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_10.T_BP_RaceTrack_Wb_10'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_10.BP_RaceTrack_Wb_10_C'","False","False","None"
NewRow_72,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_11.T_BP_RaceTrack_Wb_11'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_11.BP_RaceTrack_Wb_11_C'","False","False","None"
NewRow_73,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_12.T_BP_RaceTrack_Wb_12'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_12.BP_RaceTrack_Wb_12_C'","False","False","None"
NewRow_74,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_13.T_BP_RaceTrack_Wb_13'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_13.BP_RaceTrack_Wb_13_C'","False","False","None"
NewRow_75,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_14.T_BP_RaceTrack_Wb_14'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_14.BP_RaceTrack_Wb_14_C'","False","False","None"
NewRow_76,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_15.T_BP_RaceTrack_Wb_15'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_15.BP_RaceTrack_Wb_15_C'","False","False","None"
NewRow_77,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_16.T_BP_RaceTrack_Wb_16'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_16.BP_RaceTrack_Wb_16_C'","False","False","None"
NewRow_78,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_17.T_BP_RaceTrack_Wb_17'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_17.BP_RaceTrack_Wb_17_C'","False","False","None"
NewRow_79,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_18.T_BP_RaceTrack_Wb_18'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_18.BP_RaceTrack_Wb_18_C'","False","False","None"
NewRow_80,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_19.T_BP_RaceTrack_Wb_19'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_19.BP_RaceTrack_Wb_19_C'","False","False","None"
NewRow_81,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_20.T_BP_RaceTrack_Wb_20'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_20.BP_RaceTrack_Wb_20_C'","False","False","None"
NewRow_82,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_21.T_BP_RaceTrack_Wb_21'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_21.BP_RaceTrack_Wb_21_C'","False","False","None"
NewRow_83,"/Script/Engine.Texture2D'/Game/ProceduralTextures/T_BP_RaceTrack_Wb_22.T_BP_RaceTrack_Wb_22'","/Script/Engine.BlueprintGeneratedClass'/WorldBuilder/Core/Actors/Placeable/Library/Tracks/BP_RaceTrack_Wb_22.BP_RaceTrack_Wb_22_C'","False","False","None"
